FIPS,State,County,Premature death - Years of Potential Life Lost Rate,Premature death - YPLL Rate (Black),Premature death - YPLL Rate (Hispanic),Premature death - YPLL Rate (White),Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - % LBW,Low birthweight - % LBW (Black),Low birthweight - % LBW (Hispanic),Low birthweight - % LBW (White),Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Birth Rate,Teen births - Teen Birth Rate (Black),Teen births - Teen Birth Rate (Hispanic),Teen births - Teen Birth Rate (White),Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - Preventable Hosp,Preventable hospital stays - Preventable Hosp.1,Preventable hospital stays - Preventable Hosp.2,Preventable hospital stays - Preventable Hosp.3,Mammography screening - % Screened,Mammography screening - % Screened (Black),Mammography screening - % Screened (Hispanic),Mammography screening - % Screened (White),Flu vaccinations - % Vaccinated,Flu vaccinations - % Vaccinated (Black),Flu vaccinations - % Vaccinated (Hispanic),Flu vaccinations - % Vaccinated (White),High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty (Black),Children in poverty - % Children in Poverty (Hispanic),Children in poverty - % Children in Poverty (White),Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - Annual Average Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - % Severe Housing Problems,Severe housing problems - Severe Housing Cost Burden,Severe housing problems - Overcrowding,Severe housing problems - Inadequate Facilities,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone (Black),Driving alone to work - % Drive Alone (Hispanic),Driving alone to work - % Drive Alone (White),Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Life expectancy - Life Expectancy,Life expectancy - Life Expectancy (Black),Life expectancy - Life Expectancy (Hispanic),Life expectancy - Life Expectancy (White),Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Premature age-adjusted mortality - Age-Adjusted Mortality (Black),Premature age-adjusted mortality - Age-Adjusted Mortality (Hispanic),Premature age-adjusted mortality - Age-Adjusted Mortality (White),Child mortality - # Deaths,Child mortality - Child Mortality Rate,Child mortality - Child Mortality Rate (Black),Child mortality - Child Mortality Rate (Hispanic),Child mortality - Child Mortality Rate (White),Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Infant mortality - Infant Mortality Rate (Black),Infant mortality - Infant Mortality Rate (Hispanic),Infant mortality - Infant Mortality Rate (White),Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Median household income - Household income (Black),Median household income - Household income (Hispanic),Median household income - Household income (White),Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Homeownership - # Homeowners,Homeownership - % Homeowners,Severe housing cost burden - # Households with Severe Cost Burden,Severe housing cost burden - % Severe Housing Cost Burden,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
01001,Alabama,Autauga,8824.0571232,10471.252986,,8706.6588323,18.411124355,4.2005779826,4.3067392835,,8.4757194245,12.620320856,,7.397260274,19.124658497,37.5,7.2,31.1,68.677502703,16.878015122,17.0,59.0,28.813559322,189.0,341.2,26.52420801,29.501525941,26.809651475,26.184918299,4002.0,8.5009665017,23.0,41.50426,2409:1,18.0,32.430099999999996,3084:1,9.0,16.215049999999998,6167:1,6599.0,11175.0,,5909.0,44.0,45.0,27.0,44.0,41.0,32.0,36.0,42.0,660.0,90.0,8701,14298,60.854664988,1001.0,25909.0,3.8635223281,19.3,38.816022687,15.953307393,15.428033866,105294,22709,4.6366638778,3315.0,13421.0,24.700096863,70,12.631730908,148.5,272.28222006,205.0,74.031808398,11.7,No,14.954645747,13.205222961,2.4515812699,0.6374111302,85.965056526,82.722036981,,83.710021322,20911,38.3,76.330589011,74.600627791,,76.337219427,815.0,438.7,532.97759503,,432.17584731,29.0,53.279441484,92.748735245,,45.703839122,34.0,7.6992753623,,,,12.824434466,12.638357067,14.2,103.0,225.5,7360,13.4,6543.6768239,11.991125,16.0,9.6230761366,79.0,20.37715798,35.905406064,3686.0,10.961103842,351.0,2.4761904762,30.62842,3265:1,8.0116533139,58343.0,28595.0,89359.0,61380.0,47.931664339,29.945392802,27.14756927,5.2,49.0,17.7,15430,73.287736297,2569.0,12.645205749,55504,23.937013549,15.119631018,10687,19.254468146,264,0.4756413952,710,1.2791870856,58,0.1044969732,1586,2.8574517152,41336,74.47391179,430,0.8285483063,51.342245604,22921.0,42.002162321
01003,Alabama,Baldwin,7224.6321603,10042.472874,3086.6056945,7277.7807271,18.060457821,4.0987477691,4.2496487805,,8.3386827577,14.686098655,4.8739495798,7.7809330629,16.795485149,31.0,8.0,23.8,71.971031191,16.71496869,51.0,160.0,31.875,678.0,338.8,29.594009426,34.63648834,49.315068493,27.945642504,17733.0,10.699288042,152.0,72.87966,1372:1,106.0,49.852320000000006,2006:1,194.0,91.23916,1096:1,3833.0,5589.0,655.0,3801.0,45.0,42.0,41.0,45.0,45.0,33.0,35.0,46.0,2207.0,86.361576801,31821,48116,66.133926345,3652.0,91567.0,3.9883364094,14.7,33.562024847,9.7591105621,14.188612623,105906,23438,4.5185596041,11252.0,44679.0,25.18409096,223,10.692212904,408.0,203.66039629,708.0,69.374288987,10.3,Yes,13.831725255,12.569278139,1.0728021051,0.6072464746,84.719423478,84.921903825,68.343875791,83.799134662,74415,40.5,78.599497656,75.628919003,98.039893092,78.5370031,2827.0,348.4,511.02718891,148.31277994,345.28165938,85.0,47.000016588,68.908489526,,46.692937339,91.0,5.8513374486,11.257035647,,5.4333764554,12.62200157,12.822558193,11.3,282.0,163.9,24500,12.3,9886.831137,5.424426597,102.0,16.322611618,211.0,15.092363836,33.305868141,16389.0,13.570310753,1530.0,3.2380267084,52.20385,1916:1,7.8257402054,56607.0,27504.0,43012.0,56266.0,45.079131159,43.908360966,33.240059197,2.9,147.0,14.4,55470,72.859338263,9313.0,12.795922013,212628,21.848486559,19.947043663,19037,8.9531952518,1650,0.7760031604,2459,1.1564798615,146,0.0686645221,9675,4.5502003499,176582,83.047387926,872,0.4545122854,51.452771977,77060.0,42.279099114
01005,Alabama,Barbour,9586.165037,11332.562909,,7309.6367188,25.773415631,5.0674383044,4.634994147,,10.952623535,14.496768236,,7.6479076479,21.540877567,44.3,5.6,28.2,53.625669228,12.698715423,8.0,27.0,29.62962963,150.0,557.9,45.092838196,45.071454745,58.558558559,44.247787611,2252.0,12.513196644,10.0,38.513380000000005,2597:1,9.0,35.61535,2808:1,2.0,7.91452,12635:1,4736.0,5431.0,,4299.0,46.0,41.0,,48.0,37.0,33.0,,38.0,312.0,81.41025641,2558,6956,36.774008051,486.0,8236.0,5.900922778,50.3,63.308625337,58.597285068,16.711301553,74459,12938,5.7550626063,3140.0,5488.0,57.21574344,22,8.4729443482,105.5,414.27786068,96.0,72.90013441,11.5,No,15.455531453,13.67426348,2.0065075922,0.8134490239,83.404353334,80.154701474,,86.245265152,7242,33.8,75.77945737,74.240227885,,77.568383766,451.0,469.8,541.70011517,,409.19970225,17.0,77.080027205,,,,,,,,,16.216159614,14.632310588,18.0,97.0,436.0,6160,23.2,2948.790251,10.739666573,,,39.0,20.966952857,38.563167125,2105.0,16.542239686,161.0,2.9014236799,23.743570000000002,4212:1,12.044817927,32490.0,22370.0,26534.0,44592.0,73.769808173,27.102488103,24.31376525,7.0,20.0,15.2,5745,62.506800131,1158.0,13.586765224,25270,20.763751484,18.824693312,12115,47.942223981,165,0.6529481599,117,0.4629996043,47,0.185991294,1063,4.2065690542,11613,45.95567867,297,1.1992731678,47.229916898,18613.0,67.789634702
01007,Alabama,Bibb,11783.543675,14812.53928,,11327.563749,19.996911856,4.3633772783,4.3157100192,,11.105002749,18.469656992,,9.136331192,19.916404243,37.8,7.6,34.9,16.251363736,15.925150788,9.0,33.0,27.272727273,68.0,302.1,45.454545455,29.378531073,,49.892208192,1646.0,9.6800752764,13.0,57.412890000000004,1742:1,6.0,26.469029999999997,3778:1,2.0,8.82301,11334:1,5998.0,7174.0,,5650.0,44.0,40.0,,44.0,39.0,28.0,,41.0,271.0,83.763837638,3007,6212,48.406310367,373.0,8506.0,4.3851399012,27.3,43.422459893,9.2307692308,23.221288515,88436,20786,4.2545944386,1381.0,4671.0,29.565403554,23,10.15766462,19.5,89.349125982,113.0,100.0779368,11.2,No,10.960854093,10.808080808,0.1992882562,0.2846975089,86.365902293,,,,6930,48.6,73.928271076,72.294685814,,74.109510398,445.0,563.7,700.41420789,,549.84472819,21.0,111.74968072,,,,25.0,14.792899408,,,,13.162968279,12.854036063,14.9,37.0,191.9,3580,15.8,596.16282881,2.6016270077,15.0,22.093263028,40.0,25.272468804,38.1488654,1532.0,12.297318992,125.0,2.6194467728,92.64161,1079:1,,45795.0,33531.0,42813.0,47444.0,65.329687025,39.376650694,38.49942387,8.2,24.0,21.3,5212,75.361480625,576.0,8.7338893101,22668,20.606140815,16.022586907,4864,21.45756132,97,0.4279160049,50,0.2205752603,26,0.1146991353,598,2.6380801129,16842,74.298570672,84,0.3943476832,46.453149815,15663.0,68.352607462
01009,Alabama,Blount,10908.101822,,5619.6451858,11336.046321,21.095323159,4.5127526482,4.7015992588,,7.9268292683,,7.4242424242,7.851445663,19.652158178,34.4,8.5,28.5,22.949303932,15.378721894,14.0,64.0,21.875,66.0,114.3,35.600555238,43.636363636,33.442622951,36.178467507,5704.0,12.114004163,13.0,22.52877,4439:1,12.0,20.68502,4834:1,6.0,10.34251,9669:1,4162.0,,,,36.0,30.0,16.0,37.0,38.0,19.0,24.0,39.0,689.0,93.468795356,7526,13831,54.413997542,985.0,24494.0,4.0213929942,18.5,2.2026431718,57.481840194,19.748333177,86549,20972,4.1268834637,3986.0,13480.0,29.569732938,52,9.0115070012,279.0,482.69061089,304.0,105.1972275,11.7,No,10.401153015,7.9458794588,1.7247177516,0.9128032669,86.792275082,,81.767180926,83.414505726,18426,59.7,74.597766875,,78.57709421,74.098246524,1050.0,501.8,,200.27699751,522.4468622,41.0,76.032935242,,,,29.0,6.1846875666,,,,13.72005681,13.827942697,14.3,46.0,95.4,6340,11.0,1650.9594817,2.8801498232,43.0,24.799584751,104.0,25.711771047,35.945010419,5275.0,15.564604172,476.0,3.4301361966,18.96127,5274:1,15.105459057,48253.0,34688.0,33016.0,49369.0,53.311793215,45.681182803,21.205761317,7.4,57.0,19.7,16246,78.52102465,1569.0,8.1944952212,58013,23.349938807,17.842552531,847,1.4600175823,367,0.6326168273,175,0.3016565253,68,0.117215107,5549,9.5650974782,50439,86.944305587,1013,1.8700042458,50.688638753,51562.0,89.951502041
01011,Alabama,Bullock,12066.910263,14336.539102,,6638.6651921,29.407713883,5.2266193898,4.7919184772,,13.73200443,16.006097561,6.4516129032,,23.478291175,39.4,4.2,29.2,26.69048928,12.896317308,17.0,28.0,60.714285714,79.0,733.9,54.593175853,56.467498359,,38.61003861,937.0,13.206483439,3.0,28.95194,3454:1,2.0,19.40052,5155:1,1.0,9.70026,10309:1,6767.0,7006.0,,5922.0,44.0,42.0,,49.0,26.0,23.0,,32.0,121.0,70.247933884,936,2784,33.620689655,237.0,4812.0,4.9251870324,48.3,,,,66477,10073,6.5995234786,1645.0,2160.0,76.157407407,10,9.6506465933,33.0,311.0273327,58.0,109.91093424,11.2,No,20.759837178,16.591549296,2.3880597015,2.0081411126,73.076923077,71.880492091,,69.755600815,3135,47.3,73.117530117,71.151798194,,77.60118346,205.0,568.2,651.39677497,,400.69487691,12.0,135.47076089,,,,,,,,,16.632479346,14.840054706,20.0,61.0,691.3,2740,26.0,2154.7892998,19.743350741,,,34.0,46.079202017,45.020635869,882.0,17.671809257,62.0,2.7890238417,77.60210000000001,1289:1,,29113.0,24319.0,,56875.0,68.970189702,21.183991076,19.543192348,,10.0,19.0,2570,70.027247956,673.0,19.39481268,10309,20.710059172,15.82112717,7130,69.162867397,87,0.8439227859,20,0.1940052381,80,0.7760209526,850,8.245222621,2196,21.301775148,109,1.104692409,45.533029392,5607.0,51.374381528
01013,Alabama,Butler,14018.606262,15793.581503,,12797.667812,26.502613197,5.1174326174,5.1345730819,,12.411764706,14.530892449,,10.459183673,22.197655522,40.2,6.5,34.7,48.57974889,13.042811266,15.0,48.0,31.25,168.0,827.7,42.14559387,40.528634361,,45.65701559,1703.0,10.667084247,6.0,30.003,3333:1,6.0,30.26482,3304:1,7.0,35.30895,2832:1,7962.0,8603.0,,7843.0,42.0,42.0,,42.0,35.0,27.0,,38.0,239.0,81.589958159,1873,4872,38.444170772,491.0,8946.0,5.4884864744,33.0,47.848101266,,17.505030181,75474,14733,5.1227855834,2388.0,4543.0,52.564384768,23,11.501150115,116.5,581.58400519,96.0,95.486283793,10.6,No,13.780260708,11.406844106,1.6759776536,1.6759776536,83.562901745,84.939562235,,87.388334209,6370,31.8,73.505385022,72.228640307,,74.449888597,393.0,577.1,677.61069479,,522.13748743,23.0,122.77143162,,,,,,,,,16.197928227,15.474205061,17.9,45.0,268.4,4410,21.7,612.93476079,2.9261219306,,,38.0,26.856072653,41.911083901,1596.0,13.982828106,120.0,2.4958402662,65.57377,1525:1,13.086913087,36842.0,25292.0,20125.0,44942.0,78.569147237,34.927884156,34.341641067,17.0,24.0,23.9,4940,70.070921986,733.0,11.263060848,19825,22.733921816,19.556116015,8845,44.615384615,75,0.3783102144,204,1.0290037831,10,0.0504413619,285,1.4375788146,10229,51.596469105,135,0.7127019322,53.432534678,14921.0,71.23215735
01015,Alabama,Calhoun,12217.759984,12955.021211,,12447.226981,19.584701424,4.2904480661,4.4765721664,,9.0023300148,13.511326861,5.6201550388,7.5817406413,20.462231748,37.1,6.9,30.2,44.713760416,15.431677015,15.0,84.0,17.857142857,681.0,587.5,37.049638955,41.031652989,36.654135338,35.683502844,10386.0,11.198205872,74.0,64.56622999999999,1549:1,74.0,64.50037999999999,1550:1,113.0,98.49383,1015:1,6450.0,7384.0,2299.0,6318.0,33.0,33.0,40.0,33.0,38.0,26.0,25.0,40.0,1402.0,92.368045649,16636,28921,57.522215691,2249.0,45582.0,4.9339651617,24.2,52.327221439,29.24773022,16.580182851,86828,17422,4.9838135691,9894.0,25177.0,39.297771776,164,14.309272234,871.0,756.06654427,474.0,82.062149093,11.8,No,14.538810763,12.74784362,1.4727051268,1.0076403499,85.022359524,86.159867173,85.21626856,86.854393258,39356,30.6,73.102947697,72.401320629,105.64509909,72.902139892,2333.0,572.2,607.57966,,582.12689317,78.0,77.013457608,124.15612633,,63.578430648,73.0,7.8317777063,13.397841459,,5.985975714,13.020952582,13.8065685,16.2,206.0,211.2,19370,16.7,10883.209969,9.178566583,66.0,19.132708525,148.0,18.210812301,41.314343982,9869.0,14.431316351,593.0,2.3045235504,50.55435,1978:1,7.4612403101,45937.0,28212.0,33698.0,49415.0,59.029288703,47.128096147,41.224791499,10.3,140.0,24.2,31295,69.391782523,4954.0,11.579094989,114728,21.78979848,17.312251586,23852,20.790042535,607,0.5290774702,1137,0.9910396765,129,0.1124398578,4302,3.749738512,82961,72.311031309,960,0.880968331,51.930653371,39955.0,33.696825557
01017,Alabama,Chambers,11273.17098,10774.817457,,11794.680978,25.219835535,5.0370446678,4.9326462099,,12.446043165,17.565359477,,8.5488505747,22.040369624,40.3,6.3,32.4,61.864679234,13.528450886,13.0,38.0,34.210526316,270.0,792.3,49.574866695,51.444043321,,48.171793384,2876.0,10.656982992,17.0,50.231950000000005,1991:1,7.0,20.763499999999997,4816:1,2.0,5.93243,16857:1,5511.0,7357.0,,4883.0,38.0,40.0,,38.0,43.0,31.0,,48.0,327.0,86.23853211,3692,7832,47.139938713,619.0,15176.0,4.0788086452,29.6,37.920984456,75.2,15.623171445,77368,16325,4.7392343032,3461.0,7150.0,48.405594406,60,17.728924741,180.5,528.99973623,138.0,81.216123166,11.4,No,16.068190062,12.631578947,3.4385201306,1.1244105912,87.107646935,88.530574992,,86.553417929,12405,30.9,74.122277638,74.350337623,,73.826716782,691.0,536.3,539.42228457,,552.08488778,25.0,86.706204696,,,,22.0,8.064516129,,,,15.428207726,14.560002356,17.0,106.0,366.9,6620,19.5,3533.9162159,10.328558281,,,57.0,23.957632818,37.266574787,2712.0,13.522138014,182.0,2.485320224,14.831069999999999,6743:1,12.663454921,36883.0,30919.0,25084.0,45689.0,55.918007494,26.562880494,25.58816395,9.7,40.0,23.5,9103,66.474368336,1636.0,12.828354113,33713,21.137246759,19.078693679,13313,39.489217809,100,0.2966214813,421,1.2487764364,15,0.0444932222,822,2.4382285765,18710,55.497879156,49,0.1538944724,52.125292914,16816.0,49.148034488
01019,Alabama,Cherokee,11294.41054,16395.254517,,10965.945622,19.291593453,4.2779170785,4.6812529447,,8.2324455206,,,,19.14485261,36.3,8.5,31.8,33.429527877,15.232730666,10.0,56.0,17.857142857,44.0,169.0,41.122588189,,,,2366.0,11.895424837,9.0,34.98542,2858:1,4.0,15.4697,6464:1,5.0,19.33712,5171:1,6577.0,1078.0,,6457.0,33.0,33.0,,34.0,43.0,32.0,,43.0,314.0,94.904458599,2755,5503,50.063601672,453.0,11174.0,4.0540540541,25.0,21.88449848,13.385826772,19.763287182,80875,16898,4.7860693573,1356.0,5132.0,26.422447389,26,10.106899903,86.0,330.43879198,137.0,105.64384914,11.4,No,15.469858156,12.998655312,2.1719858156,0.7978723404,84.975850375,,,,8269,43.4,74.346572288,,,,575.0,536.9,703.39529484,,532.93921485,,,,,,,,,,,13.00955694,13.64344403,13.5,20.0,90.1,3240,12.5,57.464901716,0.2211124003,11.0,14.20436203,61.0,33.560924081,35.35507081,2224.0,14.939208706,158.0,2.9816946594,69.61364,1437:1,,44842.0,36628.0,,40672.0,63.839840836,36.498002354,33.665964761,8.3,32.0,24.7,8435,78.138026864,1059.0,10.392541708,25857,19.712263604,22.61669954,1090,4.2154929033,163,0.6303902232,77,0.2977917005,8,0.0309393975,425,1.6436554898,23707,91.685036934,24,0.0972250354,50.319062536,22282.0,85.736273039
